code_insee,nom,nuts3,wikipedia,surf_km2,DEPLONG,DEPLAT
85,Vendée,FR515,fr:Vendée (département),6794.0,-1.2989457728377103,46.674242884549145
24,Dordogne,FR611,fr:Dordogne (département),9222.0,0.7412029568377421,45.104947504147844
86,Vienne,FR534,fr:Vienne (département),7038.0,0.4594574063329042,46.5649741946595
09,Ariège,FR621,fr:Ariège (département),4909.0,1.503621345780646,42.92105315484298
75,Paris,FR101,fr:Paris,105.0,2.3428733082084103,48.85662441080412
92,Hauts-de-Seine,FR105,fr:Hauts-de-Seine,175.0,2.2460538765450098,48.84755483988737
03,Allier,FR721,fr:Allier (département),7379.0,3.1876437247374234,46.39363732135409
54,Meurthe-et-Moselle,FR411,fr:Meurthe-et-Moselle,5285.0,6.161977326607897,48.78879838906365
57,Moselle,FR413,fr:Moselle (département),6251.0,6.66129387091744,49.03753552171074
45,Loiret,FR246,fr:Loiret (département),6812.0,2.3439453919075044,47.911890345054154
67,Bas-Rhin,FR421,fr:Bas-Rhin,4797.0,7.55206823647412,48.67142498883603
71,Saône-et-Loire,FR263,fr:Saône-et-Loire,8613.0,4.542796250347598,46.64476674334178
89,Yonne,FR264,fr:Yonne (département),7461.0,3.56328763511176,47.84054305445509
18,Cher,FR241,fr:Cher (département),7307.0,2.491142969716797,47.06579542253359
51,Marne,FR213,fr:Marne (département),8196.0,4.238455098122708,48.949902224959644
02,Aisne,FR221,fr:Aisne (département),7411.0,3.559305435399938,49.56115335393356
08,Ardennes,FR211,fr:Ardennes (département),5246.0,4.640751005683704,49.61622622304889
77,Seine-et-Marne,FR102,fr:Seine-et-Marne,5927.0,2.9340851453071415,48.62749695737485
58,Nièvre,FR262,fr:Nièvre (département),6875.0,3.5042947385918537,47.115777150819056
59,Nord,FR301,fr:Nord (département),5750.0,3.2155709473986755,50.447561216463534
22,Côtes-d'Armor,FR521,fr:Côtes-d'Armor,6989.0,-2.864647964969362,48.440929239813464
83,Var,FR825,fr:Var (département),6030.0,6.244490381308767,43.44165608200665
01,Ain,FR711,fr:Ain (département),5784.0,5.34876372427093,46.09979896713831
35,Ille-et-Vilaine,FR523,fr:Ille-et-Vilaine,6842.0,-1.6383226194620948,48.15531622925698
60,Oise,FR222,fr:Oise (département),5890.0,2.425102557441726,49.40993880525433
32,Gers,FR624,fr:Gers (département),6300.0,0.4529475353128803,43.692940482801
31,Haute-Garonne,FR623,fr:Haute-Garonne,6359.0,1.174780930018883,43.358782841066045
82,Tarn-et-Garonne,FR628,fr:Tarn-et-Garonne,3731.0,1.2823061269582885,44.0858231197882
46,Lot,FR625,fr:Lot (département),5226.0,1.605474493223905,44.624626068479294
68,Haut-Rhin,FR422,fr:Haut-Rhin,3531.0,7.273940453513231,47.85947786074132
93,Seine-Saint-Denis,FR106,fr:Seine-Saint-Denis,236.0,2.478538900119464,48.91757541696517
94,Val-de-Marne,FR107,fr:Val-de-Marne,244.0,2.4692611971463574,48.77745113204766
44,Loire-Atlantique,FR511,fr:Loire-Atlantique,7004.0,-1.6788636075631969,47.36306017679128
69D,Rhône,,fr:Rhône (département),2720.0,4.598769121022091,45.892311772502666
69M,Métropole de Lyon,FR716,fr:Métropole de Lyon,538.0,4.853864398129341,45.76325086915922
971,Guadeloupe,FR910,fr:Guadeloupe,1634.0,-61.539822952186896,16.197587465993813
79,Deux-Sèvres,FR533,fr:Deux-Sèvres,6040.0,-0.31775769181655916,46.55696250689077
95,Val-d'Oise,FR108,fr:Val-d'Oise,1253.0,2.1308728580641816,49.08275834799184
61,Orne,FR253,fr:Orne (département),6145.0,0.12780487945940455,48.6230882177886
14,Calvados,FR251,fr:Calvados (département),5592.0,-0.36157310609259086,49.099845148460986
42,Loire,FR715,fr:Loire (département),4804.0,4.16452404713796,45.72800061227862
72,Sarthe,FR514,fr:Sarthe (département),6245.0,0.2225532402630477,47.99493020694988
50,Manche,FR252,fr:Manche (département),6040.0,-1.3296583944820055,49.081478377983764
78,Yvelines,FR103,fr:Yvelines,2306.0,1.841264892279085,48.81535778467497
27,Eure,FR231,fr:Eure (département),6031.0,0.9965477774652138,49.113582377567305
28,Eure-et-Loir,FR242,fr:Eure-et-Loir,5931.0,1.3699862967601417,48.3880306431631
29,Finistère,FR522,fr:Finistère,6796.0,-4.060904499046045,48.261850320733366
70,Haute-Saône,FR433,fr:Haute-Saône,5390.0,6.087238343730322,47.64120913483723
21,Côte-d'Or,FR261,fr:Côte-d'Or,8802.0,4.771662340469796,47.42561254755977
973,Guyane,FR930,fr:Guyane,83543.0,-53.23916765861913,3.922325033163024
53,Mayenne,FR513,fr:Mayenne (département),5213.0,-0.6574118028554864,48.14728678091344
49,Maine-et-Loire,FR512,fr:Maine-et-Loire,7172.0,-0.5594136157565183,47.389861847421024
41,Loir-et-Cher,FR245,fr:Loir-et-Cher,6422.0,1.427877644248727,47.61688064024828
16,Charente,FR531,fr:Charente (département),5973.0,0.20301252819696705,45.71871508225179
37,Indre-et-Loire,FR244,fr:Indre-et-Loire,6157.0,0.6910655171350556,47.25857275324163
17,Charente-Maritime,FR532,fr:Charente-Maritime,6906.0,-0.6757608705073113,45.78220438013583
90,Territoire-de-Belfort,FR434,fr:Territoire de Belfort,611.0,6.928674774923996,47.63181956914251
26,Drôme,FR713,fr:Drôme (département),6558.0,5.167364384581974,44.6852390734863
05,Hautes-Alpes,FR822,fr:Hautes-Alpes,5697.0,6.2653176110428,44.66396542417825
55,Meuse,FR412,fr:Meuse (département),6235.0,5.381349973654457,48.99111175258504
10,Aube,FR212,fr:Aube (département),6027.0,4.161448008614634,48.30463411210992
52,Haute-Marne,FR214,fr:Haute-Marne,6256.0,5.225564874992726,48.11046852186716
88,Vosges,FR414,fr:Vosges (département),5897.0,6.380139425402465,48.19627357255143
976,Mayotte,,fr:Mayotte,366.0,45.147462272061446,-12.820633655454458
84,Vaucluse,FR826,fr:Vaucluse (département),3577.0,5.177328915440727,44.007176488241456
48,Lozère,FR814,fr:Lozère (département),5175.0,3.4997035592483896,44.51753664365561
04,Alpes-de-Haute-Provence,FR821,fr:Alpes-de-Haute-Provence,6993.0,6.244653906154089,44.10611727567471
56,Morbihan,FR524,fr:Morbihan,6870.0,-2.8123196488441873,47.84684624803576
25,Doubs,FR431,fr:Doubs (département),5256.0,6.362722223980965,47.16596359410598
39,Jura,FR432,fr:Jura (département),5049.0,5.697360900034418,46.729367874642314
07,Ardèche,FR712,fr:Ardèche (département),5566.0,4.425582061049693,44.75277145304934
30,Gard,FR812,fr:Gard,5875.0,4.1798612537028506,43.99360125238853
